licence_number,ellipse_number,asset_id,asset_name,sw_meas_point_desc_evt,area_direction,network_wwtw,number_days_with_data,overflow_start_datetime,overflow_end_datetime,overflow_duration_hms,comments,month_from_end
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-06-20 09:48:00,2023-06-20 12:59:00,0 days 03:11:18,,6
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-06-25 13:03:00,2023-06-26 01:02:00,0 days 11:59:06,,6
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-06-28 13:03:00,2023-06-28 13:44:00,0 days 00:40:40,,6
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-07-11 01:01:00,2023-07-12 01:01:00,0 days 23:59:12,,7
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-07-15 13:01:00,2023-07-16 01:01:00,0 days 12:00:11,,7
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-07-16 13:01:00,2023-07-17 01:01:00,0 days 12:00:10,,7
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-07-18 13:01:00,2023-07-19 01:01:00,0 days 12:00:07,,7
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-07-19 13:19:00,2023-07-20 01:20:00,0 days 12:00:56,,7
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-07-21 13:19:00,2023-07-22 01:19:00,0 days 11:59:37,,7
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-07-22 13:20:00,2023-07-23 01:18:00,0 days 11:58:04,,7
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-07-23 13:21:00,2023-07-24 01:26:00,0 days 12:05:26,,7
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-07-24 13:19:00,2023-07-30 01:05:00,5 days 11:45:46,,7
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-07-31 01:01:00,2023-08-02 01:01:00,2 days 00:00:02,,8
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-08-02 13:01:00,2023-08-04 01:27:00,1 days 12:26:20,,8
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-08-04 13:25:00,2023-08-05 01:25:00,0 days 11:59:42,,8
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-08-05 13:21:00,2023-08-06 01:29:00,0 days 12:07:39,,8
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-08-06 13:27:00,2023-08-07 01:26:00,0 days 11:58:38,,8
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-08-07 13:30:00,2023-08-09 01:19:00,1 days 11:49:18,,8
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-08-09 13:17:00,2023-08-10 01:16:00,0 days 11:59:23,,8
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-08-10 13:15:00,2023-08-12 01:22:00,1 days 12:06:54,,8
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-08-12 13:22:00,2023-08-13 01:20:00,0 days 11:58:02,,8
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-08-13 13:32:00,2023-08-15 01:23:00,1 days 11:50:43,,8
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-08-15 13:08:00,2023-08-16 01:12:00,0 days 12:03:52,,8
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-08-16 13:08:00,2023-08-18 01:08:00,1 days 11:59:34,,8
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-08-19 01:12:00,2023-08-21 01:09:00,1 days 23:57:18,,8
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-01 08:09:00,2023-09-01 08:29:00,0 days 00:20:18,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-04 16:50:00,2023-09-04 18:22:00,0 days 01:31:42,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-05 08:23:00,2023-09-05 13:02:00,0 days 04:39:28,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-11 01:02:00,2023-09-11 13:02:00,0 days 12:00:16,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-15 17:56:00,2023-09-15 19:53:00,0 days 01:56:20,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-16 01:44:00,2023-09-16 09:11:00,0 days 07:27:30,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-16 09:33:00,2023-09-16 10:42:00,0 days 01:08:15,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-16 11:16:00,2023-09-17 01:02:00,0 days 13:46:18,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-18 13:06:00,2023-09-19 01:10:00,0 days 12:03:58,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-19 13:08:00,2023-09-23 01:07:00,3 days 11:59:50,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-24 13:15:00,2023-09-26 01:09:00,1 days 11:54:52,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-26 13:07:00,2023-09-27 13:14:00,1 days 00:07:23,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-28 01:09:00,2023-09-28 16:34:00,0 days 15:24:49,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-28 18:45:00,2023-09-28 20:10:00,0 days 01:24:05,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-29 01:09:00,2023-09-29 11:44:00,0 days 10:35:00,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-09-29 13:06:00,2023-09-30 01:08:00,0 days 12:01:32,,9
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-10-01 01:08:00,2023-10-02 01:07:00,0 days 23:58:43,,10
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-10-02 13:16:00,2023-10-04 13:19:00,2 days 00:02:48,,10
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-10-06 01:17:00,2023-10-08 01:27:00,2 days 00:10:09,,10
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-10-09 01:17:00,2023-10-11 01:15:00,1 days 23:58:09,,10
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-10-11 13:25:00,2023-10-12 01:11:00,0 days 11:46:08,,10
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-10-20 01:02:00,2023-10-20 11:55:00,0 days 10:52:28,,10
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-10-20 13:02:00,2023-10-21 13:02:00,1 days 00:00:12,,10
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-10-30 02:02:00,2023-10-30 14:03:00,0 days 12:00:46,,10
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-01 14:02:00,2023-11-02 02:02:00,0 days 11:59:42,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-02 14:02:00,2023-11-03 02:06:00,0 days 12:04:07,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-05 14:02:00,2023-11-06 02:02:00,0 days 11:59:52,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-06 14:02:00,2023-11-08 02:02:00,1 days 11:59:20,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-09 14:03:00,2023-11-10 02:04:00,0 days 12:01:08,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-10 12:24:00,2023-11-10 14:06:00,0 days 01:41:59,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-12 16:10:00,2023-11-14 02:03:00,1 days 09:52:41,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-14 10:30:00,2023-11-16 14:01:00,2 days 03:31:42,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-17 02:09:00,2023-11-17 14:01:00,0 days 11:52:28,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-18 02:01:00,2023-11-19 08:25:00,1 days 06:23:55,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-19 10:56:00,2023-11-19 19:22:00,0 days 08:26:49,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-19 20:31:00,2023-11-20 00:51:00,0 days 04:19:37,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-20 01:11:00,2023-11-20 08:20:00,0 days 07:08:55,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-20 12:25:00,2023-11-21 00:49:00,0 days 12:23:59,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-21 22:23:00,2023-11-22 15:10:00,0 days 16:46:47,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-22 15:58:00,2023-11-22 18:23:00,0 days 02:24:19,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-22 19:11:00,2023-11-23 04:47:00,0 days 09:36:06,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-23 05:28:00,2023-11-24 02:02:00,0 days 20:33:50,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-11-26 22:01:00,2023-11-27 09:26:00,0 days 11:25:11,,11
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-12-02 11:15:00,2023-12-02 12:43:00,0 days 01:27:50,,12
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-12-08 02:14:00,2023-12-10 02:11:00,1 days 23:56:50,,12
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-12-10 14:01:00,2023-12-11 02:01:00,0 days 12:00:08,,12
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-12-11 11:32:00,2023-12-11 13:39:00,0 days 02:06:39,,12
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-12-12 03:57:00,2023-12-12 08:32:00,0 days 04:34:14,,12
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-12-12 08:50:00,2023-12-13 14:00:00,1 days 05:10:41,,12
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-12-16 02:00:00,2023-12-17 02:00:00,0 days 23:59:55,,12
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-12-17 14:00:00,2023-12-19 02:00:00,1 days 12:00:03,,12
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-12-23 02:00:00,2023-12-23 14:00:00,0 days 12:00:09,,12
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-12-24 02:00:00,2023-12-24 14:00:00,0 days 12:00:07,,12
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-12-25 14:00:00,2023-12-26 02:00:00,0 days 11:59:56,,12
CAR/L/1003628,5000004427,STW000066,BEESWING WWTW NX891692,BEESWING WWTW CSO event,south,WWTW,347,2023-12-27 14:00:00,2023-12-30 02:00:00,2 days 11:59:57,,12
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-01 00:58:00,2023-01-01 02:08:00,0 days 01:10:06,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-01 03:51:00,2023-01-01 07:21:00,0 days 03:29:34,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-01 09:11:00,2023-01-01 10:44:00,0 days 01:32:31,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-02 02:50:00,2023-01-02 13:10:00,0 days 10:20:26,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-03 21:34:00,2023-01-04 01:13:00,0 days 03:39:21,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-04 03:30:00,2023-01-04 09:34:00,0 days 06:03:38,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-04 13:14:00,2023-01-04 14:37:00,0 days 01:22:30,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-05 00:32:00,2023-01-05 01:50:00,0 days 01:17:58,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-05 14:21:00,2023-01-05 17:11:00,0 days 02:50:41,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-06 02:45:00,2023-01-06 06:35:00,0 days 03:49:58,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-06 12:20:00,2023-01-06 14:26:00,0 days 02:05:54,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-06 15:24:00,2023-01-06 17:32:00,0 days 02:07:40,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-07 03:04:00,2023-01-07 05:05:00,0 days 02:01:27,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-07 14:05:00,2023-01-07 16:53:00,0 days 02:47:29,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-08 03:01:00,2023-01-08 06:30:00,0 days 03:28:49,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-08 15:08:00,2023-01-08 17:32:00,0 days 02:23:35,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-09 03:16:00,2023-01-09 05:50:00,0 days 02:34:08,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-09 15:17:00,2023-01-09 16:51:00,0 days 01:34:32,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-10 14:30:00,2023-01-10 16:40:00,0 days 02:09:54,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-11 14:55:00,2023-01-11 17:48:00,0 days 02:52:49,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-12 02:38:00,2023-01-12 07:50:00,0 days 05:12:02,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-13 03:38:00,2023-01-13 08:08:00,0 days 04:30:03,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-14 05:05:00,2023-01-14 07:10:00,0 days 02:05:06,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-22 02:43:00,2023-01-22 05:09:00,0 days 02:26:36,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-22 15:25:00,2023-01-22 17:22:00,0 days 01:57:31,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-23 03:54:00,2023-01-23 06:04:00,0 days 02:10:01,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-23 15:55:00,2023-01-23 17:13:00,0 days 01:18:16,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-24 04:15:00,2023-01-24 08:46:00,0 days 04:30:59,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-24 16:35:00,2023-01-24 17:34:00,0 days 00:59:30,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-25 03:21:00,2023-01-25 08:27:00,0 days 05:06:21,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-25 16:49:00,2023-01-25 18:37:00,0 days 01:47:50,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-26 04:34:00,2023-01-26 07:45:00,0 days 03:11:05,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-27 18:45:00,2023-01-27 20:20:00,0 days 01:35:19,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-01-30 03:33:00,2023-01-30 09:12:00,0 days 05:39:14,This overflow data is unverified as we have no historical data to compare with.,1
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-03 02:48:00,2023-02-03 09:33:00,0 days 06:44:50,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-07 03:23:00,2023-02-07 08:31:00,0 days 05:07:32,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-07 15:53:00,2023-02-07 18:08:00,0 days 02:15:24,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-09 05:24:00,2023-02-09 09:13:00,0 days 03:48:30,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-09 16:08:00,2023-02-09 18:23:00,0 days 02:14:16,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-17 21:37:00,2023-02-18 08:23:00,0 days 10:46:12,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-18 09:30:00,2023-02-18 11:25:00,0 days 01:55:11,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-18 15:57:00,2023-02-19 00:45:00,0 days 08:48:34,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-20 02:28:00,2023-02-20 03:39:00,0 days 01:11:33,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-20 13:10:00,2023-02-20 16:57:00,0 days 03:47:10,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-21 02:29:00,2023-02-21 05:49:00,0 days 03:19:45,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-21 11:59:00,2023-02-23 08:41:00,1 days 20:42:09,This overflow data is unverified as we have no historical data to compare with.,2
