Year,2023,,,,,,,,,,
Licence Number,Ellipse No.,Asset ID,Asset Name,SW Measurement Point Description,Area,Network or WWTW,No. of Days Data,Start of Overflow Event,End of Overflow Event,"Duration of Overflow Event
[h]:mm:ss",Comments
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,15/02/2023 09:32,15/02/2023 10:26,00:54:29,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,17/02/2023 00:06,17/02/2023 06:52,06:46:50,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,17/02/2023 20:09,17/02/2023 20:30,00:20:40,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,18/02/2023 00:56,18/02/2023 04:28,03:31:53,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,18/02/2023 05:38,18/02/2023 06:29,00:50:44,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,18/02/2023 10:48,18/02/2023 12:35,01:46:21,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,18/02/2023 13:36,18/02/2023 18:30,04:53:38,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,18/02/2023 20:05,18/02/2023 21:35,01:30:40,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,20/02/2023 10:03,20/02/2023 12:50,02:47:33,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,22/02/2023 02:43,22/02/2023 04:22,01:38:08,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,02/03/2023 11:09,02/03/2023 14:04,02:54:54,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,13/03/2023 02:54,13/03/2023 14:07,11:12:31,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,13/03/2023 15:04,13/03/2023 19:59,04:55:08,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,14/03/2023 12:23,14/03/2023 16:05,03:41:57,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,15/03/2023 17:07,15/03/2023 18:42,01:35:38,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,16/03/2023 05:12,16/03/2023 11:39,06:26:22,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,17/03/2023 13:43,17/03/2023 14:27,00:43:04,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,22/03/2023 00:51,22/03/2023 02:06,01:15:23,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,22/03/2023 03:03,22/03/2023 04:11,01:08:07,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,23/03/2023 23:04,23/03/2023 23:54,00:49:49,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,24/03/2023 17:03,24/03/2023 18:07,01:04:28,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,24/03/2023 20:00,24/03/2023 20:55,00:55:12,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,24/03/2023 23:09,25/03/2023 01:27,02:18:04,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,25/03/2023 16:07,25/03/2023 16:54,00:47:45,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,25/03/2023 17:20,25/03/2023 18:57,01:36:53,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,25/03/2023 19:29,25/03/2023 22:18,02:48:33,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,29/03/2023 14:36,29/03/2023 15:13,00:37:36,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,30/03/2023 04:55,30/03/2023 05:11,00:15:51,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,05/04/2023 15:41,05/04/2023 16:13,00:31:44,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,10/04/2023 20:23,10/04/2023 21:06,00:42:55,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,11/04/2023 17:58,12/04/2023 06:20,12:22:56,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,13/04/2023 23:03,13/04/2023 23:57,00:54:12,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,14/04/2023 13:18,14/04/2023 13:58,00:39:24,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,23/04/2023 17:51,23/04/2023 18:29,00:37:39,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,24/04/2023 15:20,24/04/2023 15:58,00:38:17,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,30/04/2023 06:57,30/04/2023 11:40,04:43:26,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,30/04/2023 16:44,30/04/2023 17:06,00:21:23,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,06/05/2023 01:45,06/05/2023 03:00,01:14:44,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,08/05/2023 09:02,08/05/2023 10:07,01:04:35,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,08/05/2023 20:51,09/05/2023 00:28,03:37:30,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,10/05/2023 13:45,10/05/2023 19:25,05:40:39,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,11/05/2023 14:52,11/05/2023 15:58,01:05:49,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,19/05/2023 07:22,19/05/2023 09:05,01:43:37,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,11/06/2023 07:37,11/06/2023 08:17,00:39:32,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,12/06/2023 13:40,12/06/2023 14:18,00:37:23,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,18/06/2023 20:31,18/06/2023 21:42,01:10:53,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,18/06/2023 23:08,19/06/2023 01:36,02:27:32,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,25/06/2023 12:08,25/06/2023 16:58,04:50:12,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,27/06/2023 14:27,27/06/2023 14:43,00:15:32,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,28/06/2023 12:53,28/06/2023 13:42,00:48:33,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,29/06/2023 09:04,29/06/2023 09:27,00:22:31,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,30/06/2023 12:45,30/06/2023 19:14,06:29:39,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,02/07/2023 15:26,02/07/2023 15:54,00:28:12,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,08/07/2023 18:52,08/07/2023 19:43,00:50:51,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,10/07/2023 17:56,10/07/2023 20:40,02:44:14,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,12/07/2023 05:36,12/07/2023 08:18,02:42:08,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,14/07/2023 16:22,15/07/2023 01:24,09:02:07,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,15/07/2023 19:05,15/07/2023 19:25,00:19:53,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,17/07/2023 02:48,17/07/2023 09:09,06:21:31,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,19/07/2023 10:43,19/07/2023 11:15,00:32:10,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,22/07/2023 07:43,22/07/2023 09:40,01:56:49,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,23/07/2023 05:55,23/07/2023 07:05,01:10:16,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,27/07/2023 06:01,27/07/2023 12:50,06:49:26,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,29/07/2023 16:33,29/07/2023 18:21,01:48:02,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,30/07/2023 04:11,30/07/2023 07:50,03:38:59,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,31/07/2023 00:08,31/07/2023 01:03,00:54:28,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,31/07/2023 17:35,31/07/2023 18:15,00:39:12,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,01/08/2023 19:46,01/08/2023 21:17,01:31:09,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,05/08/2023 11:08,05/08/2023 12:36,01:27:48,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,06/08/2023 18:21,06/08/2023 18:47,00:25:47,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,06/08/2023 19:47,06/08/2023 21:06,01:18:44,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,08/08/2023 12:26,08/08/2023 13:12,00:46:12,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,11/08/2023 21:06,12/08/2023 01:09,04:02:45,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,12/08/2023 17:19,12/08/2023 22:50,05:30:36,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,13/08/2023 03:54,13/08/2023 04:41,00:46:52,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,19/08/2023 01:40,19/08/2023 02:53,01:13:36,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,22/08/2023 08:24,22/08/2023 08:51,00:27:43,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,11/09/2023 00:45,11/09/2023 03:42,02:56:24,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,13/09/2023 19:18,13/09/2023 22:22,03:04:40,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,15/09/2023 13:13,16/09/2023 01:46,12:32:28,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,16/09/2023 05:29,16/09/2023 10:54,05:25:19,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,17/09/2023 17:17,17/09/2023 18:08,00:50:56,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,18/09/2023 02:32,18/09/2023 12:59,10:27:25,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,18/09/2023 21:29,18/09/2023 22:25,00:55:40,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,19/09/2023 03:34,19/09/2023 04:22,00:48:07,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,19/09/2023 04:39,19/09/2023 10:51,06:11:31,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,19/09/2023 16:11,19/09/2023 19:04,02:53:24,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,19/09/2023 23:05,20/09/2023 03:00,03:54:27,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,20/09/2023 04:40,20/09/2023 11:16,06:36:47,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,24/09/2023 14:39,24/09/2023 15:52,01:12:59,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,24/09/2023 18:21,25/09/2023 01:05,06:43:58,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,26/09/2023 11:45,26/09/2023 12:47,01:01:58,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,27/09/2023 14:32,27/09/2023 20:09,05:37:02,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,27/09/2023 20:55,28/09/2023 03:44,06:48:56,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,28/09/2023 21:12,28/09/2023 22:44,01:32:15,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,01/10/2023 04:32,01/10/2023 05:40,01:08:15,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,03/10/2023 10:23,03/10/2023 10:59,00:35:42,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,03/10/2023 15:36,03/10/2023 15:56,00:20:08,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,04/10/2023 13:52,04/10/2023 17:51,03:59:20,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,05/10/2023 13:28,05/10/2023 14:24,00:56:03,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,06/10/2023 12:06,06/10/2023 13:47,01:41:24,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,06/10/2023 15:44,06/10/2023 19:06,03:22:19,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,06/10/2023 19:24,06/10/2023 19:44,00:19:42,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,06/10/2023 20:42,08/10/2023 12:05,39:22:37,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,08/10/2023 13:26,08/10/2023 19:59,06:32:15,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,10/10/2023 19:43,10/10/2023 22:03,02:20:06,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,11/10/2023 01:18,11/10/2023 01:49,00:30:56,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,01/11/2023 04:49,01/11/2023 12:31,07:42:45,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,06/11/2023 16:36,06/11/2023 19:33,02:57:10,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,08/11/2023 08:21,08/11/2023 09:53,01:32:15,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,13/11/2023 07:26,13/11/2023 16:02,08:35:57,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,13/11/2023 17:54,13/11/2023 19:08,01:13:50,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,13/11/2023 22:59,14/11/2023 00:35,01:36:01,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,14/11/2023 05:11,15/11/2023 11:37,30:25:50,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,16/11/2023 20:41,16/11/2023 22:01,01:20:01,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,16/11/2023 22:34,16/11/2023 23:54,01:19:54,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,18/11/2023 00:46,18/11/2023 01:21,00:35:08,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,18/11/2023 08:12,18/11/2023 09:03,00:51:15,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,18/11/2023 20:23,18/11/2023 21:50,01:27:07,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,18/11/2023 22:29,18/11/2023 23:31,01:02:32,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,20/11/2023 00:20,20/11/2023 00:57,00:37:28,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,22/11/2023 06:59,23/11/2023 15:24,32:24:45,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,04/12/2023 20:37,04/12/2023 22:26,01:49:04,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,07/12/2023 14:32,07/12/2023 22:24,07:52:15,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,08/12/2023 02:02,08/12/2023 02:18,00:15:34,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,08/12/2023 16:55,11/12/2023 23:39,78:43:55,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,12/12/2023 04:12,13/12/2023 11:53,31:41:03,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,14/12/2023 04:30,14/12/2023 07:58,03:27:38,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,14/12/2023 20:31,14/12/2023 21:46,01:14:46,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,14/12/2023 23:49,15/12/2023 01:32,01:43:02,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,17/12/2023 09:17,18/12/2023 00:05,14:47:10,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,18/12/2023 13:12,18/12/2023 16:06,02:53:48,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,19/12/2023 10:55,19/12/2023 12:00,01:05:07,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,19/12/2023 22:57,20/12/2023 01:52,02:54:19,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,20/12/2023 08:25,21/12/2023 01:08,16:42:23,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,21/12/2023 02:02,22/12/2023 00:59,22:56:37,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,22/12/2023 02:53,22/12/2023 04:06,01:12:56,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,22/12/2023 19:45,27/12/2023 00:52,101:07:06,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,27/12/2023 05:00,30/12/2023 00:13,67:13:24,
CAR/L/1000757,5000004782,STW000244,DOUGLAS WWTW 1953 NS836311,DOUGLAS WWTW SSSO event,South,WWTW,348,30/12/2023 12:01,31/12/2023 03:02,15:00:56,
CAR/L/1003410,5000004786,STW000246,DRONGAN WWTW NS429187,DRONGAN WWTW SSSO (After Primary Tank) event,WEST,WWTW,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1003410,5000004786,STW000246,DRONGAN WWTW NS429187,DRONGAN WWTW SSSO event,WEST,WWTW,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,03/01/2023 23:30,04/01/2023 00:15,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,11/01/2023 03:45,11/01/2023 04:15,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,12/01/2023 11:00,12/01/2023 11:30,00:30:00,
